"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
326,0,5.9123022577861,4.2585395747981,7,15,"proposed"
327,5,1.14973489970893,3.65227474127429,9,17,"proposed"
328,0,5.40559655661124,2.07764886799198,10,15,"proposed"
329,0,3.67735094469997,3.72967018087644,12,7,"proposed"
330,0,8.01586121362037,0.234442455937891,5,15,"proposed"
331,0,5.7732748826122,4.81821512689133,20,6,"proposed"
332,0,8.82556652695883,4.95888769824,15,4,"proposed"
333,0,3.84636223058715,4.36526402907714,9,10,"proposed"
334,0,8.12266795342332,2.7781633091274,18,13,"proposed"
335,10,1.56803393901255,4.42299697925768,12,10,"proposed"
336,0,6.48702651220676,5.56204091232379,1,7,"proposed"
337,5,8.95009976390923,2.04367523177938,7,6,"proposed"
338,5,2.94109522575965,5.61447398825758,6,7,"proposed"
339,0,3.9140291796858,5.16728626395104,16,14,"proposed"
340,0,11.8367197331839,3.15383609733837,18,8,"proposed"
341,10,2.1597202648341,3.83284366923207,3,16,"proposed"
342,0,9.52827456035441,4.61816411218072,14,6,"proposed"
343,10,7.71634525000367,4.72210198693611,2,17,"proposed"
344,0,3.52492904839911,2.9074200636129,17,6,"proposed"
345,0,4.16900315319688,5.4078821556328,19,12,"proposed"
346,30,14.5534713798252,2.58336576343915,14,15,"proposed"
347,10,6.07708514116051,2.86727641825751,5,17,"proposed"
348,0,6.84034023282658,2.6129269973432,18,2,"proposed"
349,0,5.46527704758094,4.21195495861327,18,21,"proposed"
350,30,9.10612651192506,4.75576859467975,6,17,"proposed"
351,0,2.67240988924741,5.72807414434292,16,5,"proposed"
352,30,2.23731333549311,5.15191089838535,4,11,"proposed"
353,0,6.3515940900184,2.77818383971972,7,3,"proposed"
354,0,4.29570876890844,5.61032158452758,17,7,"proposed"
355,10,6.36088097431953,2.72565685614859,4,16,"proposed"
356,0,7.59333527967753,3.84796871488522,12,13,"proposed"
357,0,7.17606368071023,4.37692185062649,9,12,"proposed"
358,0,6.42840072955167,5.03372293465083,10,2,"proposed"
359,0,8.90053519740225,2.50476477693542,4,13,"proposed"
360,10,11.3377823706004,2.75542851033749,3,19,"proposed"
361,10,14.3574579314167,3.90056336134335,5,6,"proposed"
362,0,15.9694644989438,4.88099196259851,18,4,"proposed"
363,0,8.40640839806318,3.99579074536327,9,6,"proposed"
364,0,2.39192292966539,1.77271463354857,18,1,"proposed"
365,0,1.49496162932646,5.47771249913547,20,13,"proposed"
366,25,10.5359610935315,3.73561006715368,19,13,"proposed"
367,0,6.06173861067187,4.97170367253391,11,10,"proposed"
368,0,7.33539869583077,3.76280291422206,6,8,"proposed"
369,0,10.6083799575822,2.48642375896983,10,10,"proposed"
370,0,5.71222317959504,5.28351649950974,8,3,"proposed"
371,5,7.8700958547564,1.84912665280445,9,16,"proposed"
372,0,7.13134601678498,5.1704204957158,21,3,"proposed"
373,0,11.0616841207865,2.60342165055021,6,12,"proposed"
374,30,4.52519604943513,4.58905244909453,11,15,"proposed"
375,0,11.5255234510511,4.0034695423817,18,17,"proposed"
376,0,7.45723465640461,2.70627994589107,3,7,"proposed"
377,0,3.07853826003414,4.16874325220368,9,18,"proposed"
378,0,5.0329275789118,4.90425325243889,6,11,"proposed"
379,0,6.83450823271589,4.92460414429522,8,12,"proposed"
380,0,11.8359529496819,4.88418177500986,20,18,"proposed"
381,0,3.74711383717061,2.27042318481034,9,20,"proposed"
382,5,3.50109859433878,3.87000239409354,6,4,"proposed"
383,5,8.06216100174146,4.49590681944518,21,21,"proposed"
384,10,4.83741818761435,1.64352872818564,4,19,"proposed"
385,0,11.278109161897,4.86187455206449,19,13,"proposed"
386,0,5.42011634928356,4.40508287882349,6,11,"proposed"
387,0,7.92620195754975,2.16880799094107,20,7,"proposed"
388,5,1.20694154030718,1.35019135403229,12,21,"proposed"
389,10,8.6903608267219,5.08816667445113,20,19,"proposed"
390,0,10.4220900706332,4.24108446198544,20,5,"proposed"
391,10,9.23089204216621,2.56409733733472,17,12,"proposed"
392,30,2.48358865906808,5.07587950554408,3,16,"proposed"
393,0,5.88735739695446,5.97618553920127,17,6,"proposed"
394,5,5.03697766951249,3.12562823381906,21,3,"proposed"
395,0,2.92628331648881,4.27883235077081,14,2,"proposed"
396,0,6.87737953121037,3.83008990149802,15,21,"proposed"
397,0,5.68246713108835,1.9363708753108,18,6,"proposed"
398,0,11.7640537420972,6.11075302278567,13,13,"proposed"
399,0,13.7158451688751,5.0951370958143,8,9,"proposed"
400,0,9.42315738360604,4.84421716449485,9,12,"proposed"
401,0,1.20202276312971,4.31214773967906,21,16,"proposed"
402,0,4.00952577762934,5.74362092294579,1,15,"proposed"
403,0,2.49091720777063,3.52078138107661,19,4,"proposed"
404,10,6.2892069763052,3.61645094817808,4,20,"proposed"
405,0,0.622840731660134,1.85200776609439,8,12,"proposed"
406,0,7.55375386388058,4.95562656857228,18,10,"proposed"
407,0,6.65587433206857,4.31548685750957,1,19,"proposed"
408,0,4.86853650981802,2.49342639525203,4,1,"proposed"
409,0,0.973778348375521,5.1652690111015,19,15,"proposed"
410,0,8.01375382569834,5.2615383848559,15,2,"proposed"
411,0,5.06828354800236,5.29098515858651,10,1,"proposed"
412,10,5.79632818237745,5.47410546833959,2,6,"proposed"
413,0,7.12945510028229,4.12043756410074,9,6,"proposed"
414,0,8.96822788077745,1.3783541626006,11,13,"proposed"
415,0,8.84851052899255,4.8220359148882,8,4,"proposed"
416,15,8.34534173132439,4.86916742397902,14,4,"proposed"
417,0,11.3641138477689,4.93115226802229,18,13,"proposed"
418,0,6.0964763299693,2.30059821525291,14,1,"proposed"
419,0,2.82365557553994,3.54978611655455,8,2,"proposed"
420,0,5.44178333943889,2.77161326751473,2,1,"proposed"
421,0,2.24841603668536,2.8325536041415,1,4,"proposed"
422,0,8.34593735506766,3.77379709468809,7,12,"proposed"
423,5,2.57230149113792,3.25827852522471,11,6,"proposed"
424,0,5.46380855899454,4.46611784576914,7,20,"proposed"
425,30,3.67006073116711,4.90068562973023,18,21,"proposed"
426,0,5.19458562072934,4.74207096939867,7,20,"proposed"
427,5,4.89476924040943,2.30528856614485,14,3,"proposed"
428,0,6.03979564124718,5.63304712889772,6,12,"proposed"
429,25,4.98953758518703,3.53330610886179,19,16,"proposed"
430,0,2.50152397128955,2.15170393896865,8,19,"proposed"
431,0,1.06830505226266,4.69692281441965,11,1,"proposed"
432,0,1.59237473742825,3.55242497938806,15,20,"proposed"
433,0,7.39128376929499,3.9793412424383,19,10,"proposed"
434,0,8.53966202379021,6.04810993143805,18,4,"proposed"
435,0,8.24906614288745,4.83140007545736,7,20,"proposed"
436,5,4.67233567175643,4.78479751804521,11,15,"proposed"
437,0,4.51481936780755,5.74041733423489,21,3,"proposed"
438,0,7.01018104931758,5.38034642543625,7,17,"proposed"
439,0,7.91276387674846,4.33710800405997,14,9,"proposed"
440,0,3.86023212844453,5.02955888316709,14,13,"proposed"
441,0,10.5929195056111,3.01996229000837,2,7,"proposed"
442,0,4.9481249146302,1.30572680165378,7,4,"proposed"
443,0,9.09463727216641,4.50957615042768,7,11,"proposed"
444,0,12.3320699484489,3.72906261783185,8,20,"proposed"
445,0,4.24406595610431,4.7745234750958,17,19,"proposed"
446,0,4.71888528251721,3.96582060244938,14,2,"proposed"
447,25,1.19482711947712,4.44382418846311,1,3,"proposed"
448,0,4.16271403275534,4.48121343702968,21,11,"proposed"
449,25,1.73400347206759,4.71750426070236,14,20,"proposed"
450,0,2.6696791383602,5.2965209810386,13,16,"proposed"
451,10,9.91550357153833,2.20214349936166,12,3,"proposed"
452,0,10.607462191779,1.81951602200854,17,14,"proposed"
453,0,5.24556926522653,4.79193805922598,9,21,"proposed"
454,0,1.36685301894556,4.76686135973222,20,10,"proposed"
455,0,1.02177443517585,2.60584922851429,6,13,"proposed"
456,0,9.24545025201266,1.93572996065984,5,2,"proposed"
457,0,2.01350608058468,3.1634703155108,18,2,"proposed"
458,0,2.47457612284751,4.99322569029234,1,15,"proposed"
459,25,3.03243232941945,6.087964271577,12,1,"proposed"
460,5,2.46887263841989,4.43500620397009,7,5,"proposed"
461,0,5.14144001033166,2.10583679047495,1,19,"proposed"
462,35,10.4544081659137,3.36211474033986,21,2,"proposed"
463,10,2.39690284770795,4.73431489080687,2,18,"proposed"
464,0,9.01720577702752,4.94325746747529,2,19,"proposed"
465,30,2.70283402621576,1.96477215561812,4,4,"proposed"
466,0,9.63224037403302,4.97751229702358,2,21,"proposed"
467,5,6.49041739832136,5.33433385264505,17,9,"proposed"
468,5,4.18025349512861,2.78459915242896,10,13,"proposed"
469,0,8.70284983006327,4.90034642876686,9,4,"proposed"
470,5,6.29870664855293,2.55080548603004,15,9,"proposed"
471,0,6.82963098191773,4.74448493929878,1,20,"proposed"
472,0,3.77615537729047,2.81043458853286,7,16,"proposed"
473,0,11.2517285812216,5.11021277090811,13,1,"proposed"
474,0,8.62902528063065,5.07834998796959,11,19,"proposed"
475,0,3.21468488264849,3.7010773051141,5,8,"proposed"
476,0,6.31061827102163,4.88354527983442,3,7,"proposed"
477,0,6.18485519738958,4.94056834609116,21,20,"proposed"
478,0,9.6499639859267,4.37734861455149,4,1,"proposed"
479,15,15.0580054107006,2.22182418894709,13,15,"proposed"
480,5,5.43314844196214,2.55209835158594,6,4,"proposed"
481,0,9.88178281466525,4.3370871135898,5,14,"proposed"
482,5,6.31045954212898,5.5652654836687,11,1,"proposed"
483,10,4.59173145133732,4.67519190512577,5,21,"proposed"
484,5,4.02579618332252,5.26811257339439,4,3,"proposed"
485,0,2.85903523330146,5.02250679732798,1,3,"proposed"
486,0,2.12914947324732,5.2221878049463,16,20,"proposed"
487,0,4.62528000983893,5.03133350081275,15,5,"proposed"
488,0,6.77870701268708,3.10943849686867,1,20,"proposed"
489,0,10.0564161144341,4.63035812100156,18,6,"proposed"
490,0,5.53467503836477,1.75639126780915,19,18,"proposed"
491,5,8.53513943760943,4.12355318169586,17,17,"proposed"
492,0,3.42451705029096,4.89916359220554,10,6,"proposed"
493,0,0.231177662358653,4.53678969486104,7,1,"proposed"
494,0,6.43538306623773,3.51346032897111,3,2,"proposed"
495,0,1.95974674409469,4.34538098573715,19,4,"proposed"
496,0,13.9669935796789,0.964156307448809,17,1,"proposed"
497,20,4.78685372480432,5.59454070538491,2,7,"proposed"
498,0,5.83205921335265,2.2306385395516,13,5,"proposed"
499,0,6.19264501087076,3.86275591716297,12,1,"proposed"
500,0,2.64866372783747,0.330383305105071,20,20,"proposed"
501,0,6.00171805089697,4.99266673562678,18,20,"proposed"
502,0,5.51809466520614,0.198974037827339,10,6,"proposed"
503,5,3.44251179964369,4.87996089208457,7,3,"proposed"
504,15,4.09078456660547,4.75826561590213,15,11,"proposed"
505,0,6.57586605770588,5.13910574237063,20,10,"proposed"
506,0,3.86680474208387,5.38057982962704,19,3,"proposed"
507,0,7.75522661174706,2.6534500870754,11,14,"proposed"
508,0,9.62679565245141,4.81158304629569,20,20,"proposed"
509,80,6.77574840846472,4.42748116695638,5,19,"proposed"
510,10,3.0105986305619,4.6253802789116,4,17,"proposed"
511,0,5.73551063060807,4.4096329417233,8,9,"proposed"
512,0,9.49420600642365,5.63658377431606,16,13,"proposed"
513,0,2.98339823745151,4.24740601481206,7,21,"proposed"
514,5,10.5053479597291,2.42194436018406,12,5,"proposed"
515,5,14.4717348586915,5.68847978815334,10,2,"proposed"
516,0,2.7842322533578,4.90827614549425,7,14,"proposed"
517,10,1.12953920064936,5.02954113504495,13,5,"proposed"
518,5,7.18432670139001,4.40820379803373,3,5,"proposed"
519,0,5.23703457855393,4.09433444032085,9,13,"proposed"
520,0,4.62520012799158,5.0234592637906,2,2,"proposed"
521,0,4.50441896938949,1.50900214925365,14,7,"proposed"
522,0,2.95430561095977,5.42864278158477,15,1,"proposed"
523,0,3.83134741530462,4.77234448202342,4,1,"proposed"
524,15,5.60847704136826,1.87209775675171,11,20,"proposed"
525,5,8.16455903050747,4.82942137635088,18,3,"proposed"
526,15,12.0345350670059,4.12156157672609,13,5,"proposed"
527,0,9.97286386988846,1.52465814932032,14,3,"proposed"
528,0,7.50517115748026,5.84285567114566,20,15,"proposed"
529,15,9.51657104372198,3.03076467606253,15,9,"proposed"
530,5,3.35102651910499,5.03739119295709,6,8,"proposed"
531,0,4.05808258447637,4.30514328937844,18,21,"proposed"
532,0,3.83712534112995,3.30505957473463,19,18,"proposed"
533,0,3.86692519567606,2.12751074397926,11,1,"proposed"
534,0,6.85313896796777,3.31464942406463,10,11,"proposed"
535,0,10.3334681720404,4.24974064481306,11,10,"proposed"
536,5,5.83382245082266,4.12239260928479,9,6,"proposed"
537,0,6.14273756237117,5.75810162194217,21,12,"proposed"
538,0,6.02707254499117,2.75878356666048,10,3,"proposed"
539,0,11.4258456660214,2.01481024593972,8,1,"proposed"
540,0,3.11527209569593,5.33908488976767,17,18,"proposed"
541,15,4.58660693846485,5.69064326844241,9,3,"proposed"
542,0,6.1341135000805,4.5755769035554,14,20,"proposed"
543,10,7.62992798933631,2.96678479943243,19,14,"proposed"
544,0,5.43943063544104,2.20951370697753,14,9,"proposed"
545,0,8.7309088254478,4.10320763826802,11,21,"proposed"
546,35,4.07768627139007,2.13092726773119,15,21,"proposed"
547,0,4.93088957502382,5.80438215597504,10,19,"proposed"
548,0,9.12892977637434,3.12738544566541,4,10,"proposed"
549,0,2.58843906979229,4.62932363018515,16,7,"proposed"
550,0,7.14845878908106,5.42552964070996,18,10,"proposed"
551,0,12.3078163618315,1.22974536892784,21,8,"proposed"
552,0,9.85776702146331,5.34664827279008,16,1,"proposed"
553,70,7.60353704272378,4.75668776951564,5,16,"proposed"
554,0,6.6933907388668,3.89926357179618,11,16,"proposed"
555,0,1.16502476472957,4.9796819230315,19,4,"proposed"
556,0,9.40605945458993,4.61057333455436,8,11,"proposed"
557,0,4.06016056249257,4.72319819241461,7,9,"proposed"
558,0,17.2838162948003,2.86436120581007,3,1,"proposed"
559,0,0.465467133291455,0.361195149639214,15,7,"proposed"
560,0,2.61322741268383,4.84518397925799,19,18,"proposed"
561,0,11.1006764677251,3.56516768050414,11,10,"proposed"
562,0,2.43482713287314,2.5341618816714,3,2,"proposed"
563,5,5.32027887448518,4.21764821153154,21,18,"proposed"
564,0,7.17762043789639,4.33954520948793,11,2,"proposed"
565,0,9.15900574955135,5.54250928238729,16,9,"proposed"
566,15,2.20839747984239,4.32118654141571,10,19,"proposed"
567,5,2.46726751016299,3.00629401525272,7,6,"proposed"
568,0,7.31899731639813,4.70259540362005,21,18,"proposed"
569,15,2.15714985069829,4.63308333111179,21,12,"proposed"
570,10,1.40703490220906,3.98065994020165,21,17,"proposed"
571,0,4.36867980285192,4.29265769904063,21,4,"proposed"
572,10,7.77903370207943,3.31679953767121,11,18,"proposed"
573,10,1.53116541838134,3.70155970235074,14,12,"proposed"
574,0,2.94536855074299,0.888834154847389,16,14,"proposed"
575,0,2.99019150164921,4.53997412812261,10,5,"proposed"
576,5,6.20316250292171,1.87867977482775,1,4,"proposed"
577,0,11.2788082210796,0.948164134659193,2,7,"proposed"
578,45,5.41723743826826,3.62947108000455,8,3,"proposed"
579,15,6.73880995586547,2.85556102941883,20,10,"proposed"
580,5,6.72574958703651,3.30625684737155,6,4,"proposed"
581,0,2.85280216860069,2.40654096218213,6,9,"proposed"
582,10,10.6713222631467,2.72324467393437,18,1,"proposed"
583,40,14.9140008915179,1.14768611137896,3,20,"proposed"
584,0,6.00357634030432,3.70650634332391,1,14,"proposed"
585,0,4.78794030237333,2.58311027064828,12,1,"proposed"
586,0,13.1041434200858,5.21681111287121,13,14,"proposed"
587,5,7.36336805075318,3.80303893261373,11,9,"proposed"
588,5,5.65209819151245,4.85567531820723,6,6,"proposed"
589,0,7.30967406099536,4.38704285917855,19,8,"proposed"
590,0,4.52436453359795,5.28474430763574,11,3,"proposed"
591,0,9.92843189922212,1.45724060684622,18,4,"proposed"
592,0,11.6685035189916,5.38661288623093,19,7,"proposed"
593,0,4.64403769957781,1.88615878990161,3,2,"proposed"
594,10,7.84194218652263,4.82067572730521,8,4,"proposed"
595,0,4.94401633739772,5.39158517362094,2,13,"proposed"
596,0,5.78923614243257,4.2478718810744,2,17,"proposed"
597,0,3.99194114883649,5.10015307617858,18,5,"proposed"
598,0,2.63040606659811,3.05183586343064,8,6,"proposed"
599,0,4.63497821375937,4.59097231109877,7,3,"proposed"
600,0,6.36559965525809,6.0419073240917,5,8,"proposed"
601,0,4.4117275522606,4.52534070194167,17,7,"proposed"
602,5,7.02604322246772,1.9091468812536,15,19,"proposed"
603,0,4.17343599462532,4.7958040674836,1,11,"proposed"
604,15,6.62965831133213,4.49429919828702,19,11,"proposed"
605,0,8.14221640881463,4.82396071570388,11,10,"proposed"
606,0,6.42253217969843,3.96298377168971,5,13,"proposed"
607,10,2.85683390255256,5.1303687069866,8,8,"proposed"
608,5,3.76857519309524,2.61580180106745,8,21,"proposed"
609,0,2.68617648584843,3.78207478110981,2,12,"proposed"
610,0,4.14733279558574,0.442390714983279,2,20,"proposed"
611,0,5.57083584270141,4.4301473395446,7,10,"proposed"
612,20,7.12386688424047,2.04212180295855,9,19,"proposed"
613,0,6.77595357594839,2.43996579052897,7,2,"proposed"
614,0,9.23164535709166,4.93508624930554,11,5,"proposed"
615,20,5.57754221713847,3.79723198023942,19,3,"proposed"
616,0,7.50258677324906,4.79149273233347,1,16,"proposed"
617,20,2.98133160692687,0.240035501893562,19,8,"proposed"
618,0,12.7588548047149,3.53904801989829,12,3,"proposed"
619,0,7.66942608224632,5.14255443569112,14,6,"proposed"
620,5,6.21416746327652,5.56872436328778,4,3,"proposed"
621,15,3.32819625058611,5.2519644432971,13,14,"proposed"
622,15,3.5154430822431,4.80106966263392,19,8,"proposed"
623,0,3.66995441625776,5.50541043622572,7,16,"proposed"
624,0,4.50115259744936,4.41049720300325,1,4,"proposed"
625,0,13.8484233880171,4.31528328368133,7,9,"proposed"
626,20,8.60249429331345,3.95936330838002,5,5,"proposed"
627,0,8.27877219096229,3.86386114299435,11,13,"proposed"
628,0,4.47613139959472,5.30749914986625,13,16,"proposed"
629,0,10.5479196937608,3.5462918621134,11,18,"proposed"
630,15,10.2267094895788,2.07619324841101,5,7,"proposed"
631,5,2.54459745499209,2.6938354723288,20,10,"proposed"
632,0,6.25275811002772,4.98476874520377,21,5,"proposed"
633,5,9.68796768560516,0.217259423944209,3,6,"proposed"
634,50,7.84406534834763,3.57151970884019,4,18,"proposed"
635,0,7.31817524880214,5.58696753836639,14,21,"proposed"
636,10,3.81230338579105,4.97898803904273,10,10,"proposed"
637,0,6.63548591144625,5.95339934224756,10,16,"proposed"
638,15,5.02214273722376,4.20825840600845,12,12,"proposed"
639,0,2.46884771816793,4.71172221743419,10,14,"proposed"
640,0,7.32183350939013,1.7210251369307,20,8,"proposed"
641,0,4.13319858928704,0.876627829719238,14,19,"proposed"
642,0,4.24054253337885,6.13492879588366,21,21,"proposed"
643,0,6.13022512800621,6.04102678492228,14,17,"proposed"
644,0,5.3792513197917,2.37925993918945,7,4,"proposed"
645,25,8.38461111231936,4.21617865180419,18,13,"proposed"
646,5,3.4825497259887,5.0023409426649,15,15,"proposed"
647,0,4.23952052219078,1.50679953590596,11,11,"proposed"
648,0,2.29904660266161,0.674339953285791,7,17,"proposed"
649,0,6.18975588548936,2.09507257195347,10,12,"proposed"
650,5,4.86590516227864,4.84398186436222,7,3,"proposed"
651,10,16.1472372390641,2.16385595765186,11,12,"proposed"
652,0,6.25623900921562,4.15868198776306,12,11,"proposed"
653,0,3.02647518312441,5.53546750426897,12,7,"proposed"
654,0,2.99464969966054,4.74613192904537,5,14,"proposed"
655,10,4.32650337191407,5.56546865812031,20,13,"proposed"
656,0,2.99113034438696,5.67336939947643,1,3,"proposed"
657,5,7.38101675039073,2.02295228181962,6,4,"proposed"
658,20,8.6345565997662,5.22945216019871,2,17,"proposed"
659,0,5.31147304655069,4.74953197887681,2,3,"proposed"
660,15,7.8446747880264,3.4988170163898,21,9,"proposed"
661,25,8.52380886737666,1.91063102773711,21,6,"proposed"
662,5,3.10533392854325,5.24915745167749,11,14,"proposed"
663,0,1.02502564305615,5.25204884928152,20,21,"proposed"
664,20,4.35992646624354,4.93178104337902,10,15,"proposed"
665,0,5.4493431378846,5.68254882275054,3,12,"proposed"
666,0,8.2851854369648,4.47007672006643,9,20,"proposed"
667,10,2.05455438922927,1.28354238190365,1,18,"proposed"
668,0,3.14608009386616,5.26772591683145,12,21,"proposed"
669,0,2.11785766074001,5.57980725071738,6,7,"proposed"
670,5,3.81350813289083,2.41418051496017,11,11,"proposed"
671,0,8.3854179875169,4.88347489738271,14,1,"proposed"
672,20,1.96707162376782,2.94353466580533,21,8,"proposed"
673,5,8.30102705786144,4.5856646833862,4,3,"proposed"
674,0,5.98817809648473,4.67920738996397,9,20,"proposed"
675,10,4.93733203741796,1.88892887063516,11,16,"proposed"
676,0,12.7473055905538,1.71295049183504,8,2,"proposed"
677,0,7.15587426779622,0.0457385419024319,8,9,"proposed"
678,0,4.53796757126923,5.28106856065183,20,5,"proposed"
679,0,2.63639918052993,2.36913368168732,14,3,"proposed"
680,10,2.54880384002648,4.93566339096866,16,15,"proposed"
681,0,5.26117250187415,4.91109433867759,15,3,"proposed"
682,10,8.56484774166716,1.80108908393832,3,17,"proposed"
683,15,4.21507851868467,2.43546200704259,20,8,"proposed"
684,0,9.80141448908326,5.25108343891973,6,1,"proposed"
685,0,12.6283154162117,4.56696680996187,7,18,"proposed"
686,0,4.68844661186613,5.03889408234703,4,14,"proposed"
687,0,8.22575455117548,4.42871541923651,13,4,"proposed"
688,0,7.27185480080144,4.67113812840684,20,19,"proposed"
689,5,4.9288458703309,5.63470035360117,5,2,"proposed"
690,0,5.35229243550073,3.90500066690637,11,20,"proposed"
691,10,4.45361191714536,4.49631597129942,19,16,"proposed"
692,0,7.48196163128052,4.48721140700635,18,12,"proposed"
693,15,9.34437666721725,1.82416954247492,19,15,"proposed"
694,0,11.1022278021743,5.26110929781699,18,21,"proposed"
695,30,5.73615518042063,5.08621603265049,5,19,"proposed"
696,0,1.65600458772727,1.14270842435831,13,16,"proposed"
697,15,7.11550999324395,1.72900419934782,18,21,"proposed"
698,0,5.15353759122102,4.90180047717381,2,21,"proposed"
699,0,3.39485058858454,3.6006789855211,15,19,"proposed"
700,0,3.8744437037748,4.90394192152785,21,5,"proposed"
701,0,4.86454541290166,5.03973717081362,2,14,"proposed"
702,10,2.54475189710518,4.27290949139709,19,15,"proposed"
703,0,5.75074672596052,3.90896431763119,14,16,"proposed"
704,0,4.04812751621331,4.25011832344775,4,9,"proposed"
705,0,2.66840676142304,1.29924219051513,14,3,"proposed"
706,0,3.92926543550883,3.2673740764795,2,16,"proposed"
707,0,6.38098181818327,2.6837520871039,5,11,"proposed"
708,0,11.2445256576234,4.79038124813855,10,9,"proposed"
709,40,5.54042284173038,4.52081070588915,10,14,"proposed"
710,10,3.9297744553075,2.77512569578718,2,20,"proposed"
711,5,5.77097511691512,4.72111225263542,13,16,"proposed"
712,10,0.9308004005351,4.93902177250445,6,16,"proposed"
713,0,5.33278674179277,3.76909501265607,4,8,"proposed"
714,0,5.21930057308847,4.01133659940192,20,6,"proposed"
715,0,4.30213007412046,1.10663668859144,10,18,"proposed"
716,10,8.76155416423135,5.44838101651577,4,6,"proposed"
717,15,3.20128065216635,5.15620372762177,21,12,"proposed"
718,5,3.48253215323641,2.59012722450971,4,3,"proposed"
719,0,4.80738804549043,3.57631193734717,9,8,"proposed"
720,5,2.37141367642593,3.00760105502188,5,4,"proposed"
721,15,5.0824821039936,2.79450385683966,14,11,"proposed"
722,10,2.22420820794459,3.65901916958966,11,20,"proposed"
723,0,6.19573264393883,5.27552726834905,8,13,"proposed"
724,0,4.52034643321558,1.76760532925125,1,2,"proposed"
725,10,2.66114949041289,4.97714238502097,14,10,"proposed"
726,0,6.79109307870312,4.58116988660559,15,16,"proposed"
727,30,3.9953052728414,4.01790741006256,1,3,"proposed"
728,0,4.81934902961452,3.53036870394709,1,1,"proposed"
729,0,6.92451503251323,2.98110372163302,4,7,"proposed"
730,0,8.10445590752646,5.21163222633837,11,7,"proposed"
731,0,4.65217032707266,4.61444248077126,1,6,"proposed"
732,0,1.78098298917259,2.20873007589044,10,4,"proposed"
733,5,8.57101658398706,5.45646836120328,2,3,"proposed"
734,5,4.21907268339354,4.84150380109523,12,17,"proposed"
735,0,7.18059531512132,4.04856539511355,3,12,"proposed"
736,10,2.6082446180937,1.46191214461166,11,7,"proposed"
737,0,15.1281296415191,5.07518788468958,8,6,"proposed"
738,0,2.36795295494973,1.11985490537752,8,15,"proposed"
739,0,8.58711556238037,2.97265594465206,12,3,"proposed"
740,10,6.18788847562072,2.50567070943686,6,17,"proposed"
741,25,4.36352949862531,3.90762267107194,10,5,"proposed"
742,0,3.83686286792596,4.14663287951505,2,3,"proposed"
743,0,0.85639753699649,4.58250120935196,9,15,"proposed"
744,0,5.54807680008108,5.67922802650605,12,12,"proposed"
745,0,13.7722556599747,4.66264259739102,19,21,"proposed"
746,15,6.74296471156306,2.70602413418406,18,8,"proposed"
747,0,5.30540515291901,4.33482803160425,8,9,"proposed"
748,15,15.2796267252685,2.69848734116066,13,12,"proposed"
749,35,8.55391584592858,4.90560669011786,8,6,"proposed"
750,15,7.93056466601052,4.52624366179357,10,15,"proposed"
751,0,6.55036730117038,6.2753379644434,15,20,"proposed"
752,10,5.71834457953721,5.41885442597476,5,16,"proposed"
753,0,3.53179972886997,4.16373045514914,4,1,"proposed"
754,0,2.71556319432978,2.13019826639392,7,7,"proposed"
755,0,9.49685303236759,5.07385614354865,18,4,"proposed"
756,0,12.0088287736809,5.52109104988908,14,1,"proposed"
757,5,9.2772798688238,4.06788594352623,15,21,"proposed"
758,15,9.11564735191733,4.9399608006016,10,12,"proposed"
759,0,5.93604085275374,5.79037362549209,16,17,"proposed"
760,15,2.99881981976348,4.07330128150822,11,14,"proposed"
761,10,11.5746849056353,2.6214308450483,13,20,"proposed"
762,0,3.38102086729315,4.25641850742998,14,15,"proposed"
763,0,12.0081362170395,4.57917029702894,11,7,"proposed"
764,0,4.86506181203943,3.99250065284343,15,12,"proposed"
765,0,7.18271975334269,4.33881275127525,5,14,"proposed"
766,0,8.46153054394124,3.69586366403646,17,13,"proposed"
767,0,7.14798783801721,2.9051385068169,3,20,"proposed"
768,0,2.52409648322971,4.72893055205897,4,15,"proposed"
769,0,11.9083687959741,3.98283389644708,16,9,"proposed"
770,0,10.5828797864122,0.193418751250211,13,3,"proposed"
771,0,9.92900531578364,4.75268426012483,13,16,"proposed"
772,0,5.8704326286091,0.885151889100526,2,11,"proposed"
773,5,5.64287835974274,4.25344029441546,7,10,"proposed"
774,40,3.47021863794564,3.92644595314862,4,20,"proposed"
775,55,10.9921488948978,2.55915287464657,15,8,"proposed"
776,0,9.07807105643724,4.90397196840228,2,15,"proposed"
777,0,2.08809366989865,5.41110259715997,10,3,"proposed"
778,25,4.48875236594132,4.4699632722323,14,10,"proposed"
779,0,13.8678333687771,2.46922037632275,1,10,"proposed"
780,5,9.188970976357,4.30013294124876,19,7,"proposed"
781,0,9.46457373295566,3.27208054872868,1,2,"proposed"
782,0,5.43064664799443,4.99757905800472,12,19,"proposed"
783,0,5.00750162227237,3.69856589316657,21,11,"proposed"
784,0,9.73723302513755,4.4559506192462,18,20,"proposed"
785,0,9.75034687511967,2.03799657000604,3,7,"proposed"
786,30,3.20031694909628,4.67905918027045,5,5,"proposed"
787,20,6.57234666758517,2.41883924048907,14,8,"proposed"
788,0,8.58809475534691,4.59376975717792,11,18,"proposed"
789,0,8.86743312187061,0.00788097229698679,2,1,"proposed"
790,5,2.1449970107319,4.47743897233379,10,18,"proposed"
