"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
1595,0,7.04997941586037,3.75342044815897,8,15,"baseline"
1596,75,3.25339624805344,4.22712270099348,19,19,"baseline"
1597,10,8.45287598643753,2.53351395232826,14,4,"baseline"
1598,0,3.2401169076819,5.69045644941493,9,20,"baseline"
1599,20,5.48425449400733,4.01261181046244,6,10,"baseline"
1600,0,4.99535445243546,5.46192124644069,13,19,"baseline"
1601,40,5.39066501336635,4.96223295593769,6,17,"baseline"
1602,10,3.35308710408464,4.87855089652974,19,14,"baseline"
1603,0,5.38790020124703,4.32510359381095,4,1,"baseline"
1604,140,9.11195889846097,5.36017100767769,5,7,"baseline"
1605,5,4.42738834179961,5.17655418499143,6,4,"baseline"
1606,20,4.35979092336515,3.27062400019473,20,13,"baseline"
1607,0,7.19416409981288,2.4000848516135,8,13,"baseline"
1608,0,9.5392299310385,5.89573857683381,16,6,"baseline"
1609,10,3.86115982667201,5.35282503183688,1,19,"baseline"
1610,35,3.27894441550898,5.40834814624318,8,1,"baseline"
1611,70,2.33511945444785,4.78075973394672,16,2,"baseline"
1612,5,10.2117720645485,2.651195306069,5,4,"baseline"
1613,0,9.87026946785362,1.10361706329193,7,20,"baseline"
1614,0,5.84835566397283,5.05365922089432,21,6,"baseline"
1615,0,3.68079572588198,5.69169860730436,19,17,"baseline"
1616,10,4.81394945915829,4.632419376964,11,18,"baseline"
1617,0,5.37143811067642,4.68116876519456,19,15,"baseline"
1618,20,13.6014084154259,4.03506001043436,11,6,"baseline"
1619,10,9.24345905258026,3.06830190318157,5,19,"baseline"
1620,35,11.171726866403,1.85321362752335,21,5,"baseline"
1621,0,5.7738493347382,5.03944108497189,18,21,"baseline"
1622,0,5.27009713150162,4.96970574629512,1,10,"baseline"
1623,0,2.63837555567049,4.9787851293793,2,12,"baseline"
1624,10,0.756508992129828,4.73961385365565,5,16,"baseline"
1625,10,0.586070217972558,3.13556759768489,4,20,"baseline"
1626,30,4.96648420958949,3.61403970076852,15,9,"baseline"
1627,30,6.94041513558175,5.54576246694692,2,14,"baseline"
1628,10,12.9788384912943,5.12794117144715,21,8,"baseline"
1629,0,9.35971561695186,3.00772346469217,8,20,"baseline"
1630,30,2.78142891652912,3.88785233679244,10,8,"baseline"
1631,0,6.42442921450449,1.77883704079998,1,9,"baseline"
1632,20,4.39148778521709,5.86066788665022,15,7,"baseline"
1633,25,10.4819956365304,3.55911746825994,21,11,"baseline"
1634,80,7.43405730991709,4.37566361965612,21,3,"baseline"
1635,10,2.43437765277223,5.75223226587136,13,5,"baseline"
1636,40,5.23240334729401,3.69406340582562,15,5,"baseline"
1637,0,8.11975664466034,4.97843629802622,15,5,"baseline"
1638,0,1.67724498021752,2.22745964928663,21,3,"baseline"
1639,0,4.63674258655142,5.3419192247891,12,21,"baseline"
1640,0,8.85896444222728,4.40424535383436,12,9,"baseline"
1641,0,4.02409263804966,2.32882460224094,11,20,"baseline"
1642,0,3.05543986873411,4.73985461632439,11,15,"baseline"
1643,0,2.48769873782619,4.6822491711578,11,20,"baseline"
1644,0,2.96809812121742,1.00262801006393,9,6,"baseline"
1645,50,13.4708396679608,4.5742883916437,6,16,"baseline"
1646,50,6.37851493584737,5.58023386688766,12,18,"baseline"
1647,100,11.5487503440113,4.25128110193928,12,1,"baseline"
1648,5,9.06376274815555,4.62047661408285,21,7,"baseline"
1649,0,12.8185675810586,5.53521209047567,11,9,"baseline"
1650,0,1.16285556507509,5.27615085766119,1,20,"baseline"
1651,5,2.93135848722574,4.54017011525769,3,5,"baseline"
1652,0,4.86833282936727,4.55537391125396,4,7,"baseline"
1653,30,16.0270160641294,4.96071216774505,5,12,"baseline"
1654,0,2.1625411976287,3.16048849347737,11,1,"baseline"
1655,10,4.00424611657989,2.86607135265598,4,8,"baseline"
1656,10,3.51164233601711,4.83481317890681,16,5,"baseline"
1657,0,3.96450637768791,4.31316588531176,3,8,"baseline"
1658,40,1.27742087510517,3.27899956022471,9,5,"baseline"
1659,0,5.57215364198143,5.00478560604923,13,2,"baseline"
1660,0,3.36738932023658,2.08564350463497,8,14,"baseline"
1661,5,6.31248629825846,5.10656300681221,4,3,"baseline"
1662,0,4.31305375385327,4.79970379600295,10,1,"baseline"
1663,0,3.20881288172127,0.746348763210333,7,1,"baseline"
1664,0,7.34703383433493,2.53933453763614,3,12,"baseline"
1665,0,10.3856099503447,0.990797066789084,20,2,"baseline"
1666,30,3.92125221754122,5.0996114600181,12,19,"baseline"
1667,100,11.2392801872574,3.6390501227587,20,20,"baseline"
1668,10,3.19546442372205,3.62371364887015,20,20,"baseline"
1669,55,10.5204277238963,4.40757196517821,7,5,"baseline"
1670,10,11.0466892645624,3.15719316517372,7,13,"baseline"
1671,10,9.63772165219894,2.4124286910411,13,5,"baseline"
1672,5,1.88663971858307,4.0440981231366,20,6,"baseline"
1673,20,5.90324967650608,4.9712083796744,12,16,"baseline"
1674,20,7.24175526045265,5.32093682484506,11,1,"baseline"
1675,0,8.57507016966894,5.40423455080399,19,4,"baseline"
1676,5,4.3204488136392,1.54823632330877,9,11,"baseline"
1677,10,8.35449360446527,4.37323491817095,4,17,"baseline"
1678,20,6.04545202569546,1.80578746625052,6,20,"baseline"
1679,0,5.88865742027882,6.00516547382901,10,8,"baseline"
1680,0,6.87132518744808,5.05237605887404,8,10,"baseline"
1681,0,2.86636454261599,5.72863067934198,2,12,"baseline"
1682,0,4.53583879213053,5.86045092712155,1,11,"baseline"
1683,40,9.0269662969245,5.07124470457744,9,2,"baseline"
1684,0,2.67782271450018,4.37863936619076,21,10,"baseline"
1685,25,10.8340148963769,2.45410766453193,19,18,"baseline"
1686,0,10.2234323785211,3.56231262324812,13,2,"baseline"
1687,20,6.87141781858935,3.61005633722259,15,18,"baseline"
1688,10,2.63538293013587,3.97641965459387,11,6,"baseline"
1689,20,5.32590154828492,4.91968961876265,18,10,"baseline"
1690,0,5.16947388647965,5.38390825937807,6,1,"baseline"
1691,0,6.75760187826894,5.624864713553,1,4,"baseline"
1692,20,6.21591336170188,2.43374083418312,4,16,"baseline"
1693,5,7.36696462402629,3.10704785466026,21,16,"baseline"
1694,45,11.2763735309914,2.32676632770554,21,8,"baseline"
1695,0,7.82306846626984,4.60654925507244,1,5,"baseline"
1696,0,0.3339311766224,4.2496399711796,10,20,"baseline"
1697,25,2.61856493138813,4.88799962546723,3,4,"baseline"
1698,30,4.8235192114271,4.09896266254489,10,5,"baseline"
1699,25,9.78648326897378,1.83544680197804,11,13,"baseline"
1700,0,1.70560256585222,4.92421037795042,1,13,"baseline"
1701,35,14.7899933809255,2.01040430534032,4,6,"baseline"
1702,0,6.7986029169329,4.92554055669484,10,19,"baseline"
1703,0,3.7814634455686,5.39463811102804,17,16,"baseline"
1704,0,3.47769100730546,4.03046242025199,1,21,"baseline"
1705,10,6.18243970778746,5.18662714399918,6,7,"baseline"
1706,50,3.35586004236616,1.0877809780097,18,13,"baseline"
1707,0,7.33365604499335,4.46119898853613,11,18,"baseline"
1708,20,3.57753568091392,1.78832865371804,5,16,"baseline"
1709,0,1.48920024847008,3.43751119162469,21,10,"baseline"
1710,40,1.4210064715972,5.00899194318005,10,18,"baseline"
1711,0,11.7862591465304,5.3949360928116,6,8,"baseline"
1712,0,3.93699450055463,3.24039879751371,2,21,"baseline"
1713,60,2.99238437870652,2.74387549370226,14,7,"baseline"
1714,15,1.04256850413763,4.66481895574794,11,4,"baseline"
1715,0,6.38638488442507,4.13532089765132,8,16,"baseline"
1716,0,8.5805507770121,4.93825823313426,2,10,"baseline"
1717,30,6.368952517031,5.09820404212492,11,1,"baseline"
1718,0,5.95136878452861,5.18167467329747,14,4,"baseline"
1719,20,9.52040788636737,4.54535141999411,18,3,"baseline"
1720,0,2.36842643465338,4.93715579123598,7,9,"baseline"
1721,0,5.32670309271618,5.29074814537682,7,4,"baseline"
1722,0,7.51023540049135,4.49256513126759,18,15,"baseline"
1723,55,11.2433489454526,2.37403277050832,19,21,"baseline"
1724,30,4.37328801164035,4.80585890678802,4,4,"baseline"
1725,5,6.175181183619,4.78973164960588,17,16,"baseline"
1726,10,2.84488358254932,1.73483157698435,3,19,"baseline"
1727,10,1.65520044201751,1.20235150960079,11,18,"baseline"
1728,0,8.38106487070623,2.24393287927993,11,1,"baseline"
1729,40,11.0928893174735,4.363643050014,17,21,"baseline"
1730,0,7.97645966239947,5.37108371531005,15,15,"baseline"
1731,0,6.78558954731426,4.72444197999479,15,21,"baseline"
1732,20,9.40432909149491,2.35333727220632,6,16,"baseline"
1733,0,10.323605376225,4.98115006519123,13,14,"baseline"
1734,0,10.5653557880902,0.780076083517173,7,13,"baseline"
1735,20,2.42841725242385,5.5703121809239,16,14,"baseline"
1736,90,8.01534619942703,3.01927232371421,21,16,"baseline"
1737,20,3.6741597238594,4.70126195964247,20,2,"baseline"
1738,60,4.62098910558352,4.59547867517264,13,6,"baseline"
1739,0,1.10639774221051,2.01862365058904,1,11,"baseline"
1740,0,8.2273297186556,5.46624952510802,21,16,"baseline"
1741,30,12.8323725843414,4.06626996618,21,4,"baseline"
1742,0,6.70989834886612,2.0031227139871,19,8,"baseline"
1743,30,7.76918886855439,4.20406184702207,19,14,"baseline"
1744,0,3.48719913924127,4.17054991799571,2,4,"baseline"
1745,5,3.72100064709321,3.11352702081782,6,4,"baseline"
1746,0,5.76378038311318,4.93307408448508,17,3,"baseline"
1747,10,2.04690596797406,4.1149028300597,18,9,"baseline"
1748,0,5.32186020359574,5.57622848057296,2,3,"baseline"
1749,0,6.39537507768633,4.15348073467571,18,5,"baseline"
1750,25,3.46646641123862,3.93700456731157,9,9,"baseline"
1751,0,10.074018775645,0.198377395466218,13,7,"baseline"
1752,0,15.6124499850422,4.63333945295743,10,13,"baseline"
1753,10,12.7649971511778,2.08355194432452,18,5,"baseline"
1754,25,3.86121489794818,4.8088565034671,21,8,"baseline"
1755,0,3.3039380295162,4.08827292849741,18,17,"baseline"
1756,5,1.62760853404229,4.90795610875772,15,1,"baseline"
1757,0,0.435610564462105,5.16255211036597,17,13,"baseline"
1758,10,8.5662033948739,6.11173529327832,3,19,"baseline"
1759,0,2.82976057026146,5.35750960420241,11,8,"baseline"
1760,55,10.1723041426043,3.1352673644704,21,7,"baseline"
1761,25,3.5047281988829,1.72412928232224,13,3,"baseline"
1762,0,5.71618598079982,1.8328925031241,12,15,"baseline"
1763,0,3.24685342533772,4.29102270522229,20,3,"baseline"
1764,10,3.3221716026329,3.45279196344446,12,9,"baseline"
1765,5,6.42651292062592,3.0721421567664,13,16,"baseline"
1766,30,8.67768409523668,3.62856895109012,21,13,"baseline"
1767,0,6.55977535922219,5.27610470405871,1,1,"baseline"
1768,10,2.94910223992571,5.0238550284815,2,4,"baseline"
1769,0,6.24778829409905,1.51062361107976,9,13,"baseline"
1770,0,12.5561398726142,4.3775928223923,19,21,"baseline"
1771,25,8.5796217496698,1.54633436010722,14,9,"baseline"
1772,40,2.49736618528554,5.15273920991642,12,7,"baseline"
1773,25,7.76228266121576,4.47301431954924,20,15,"baseline"
1774,40,6.38387543212978,2.77652667245205,11,11,"baseline"
1775,0,4.65179036835345,4.4560118248128,1,6,"baseline"
1776,0,13.2593275527958,2.60576683550514,2,12,"baseline"
1777,0,10.0633113878581,2.54175493120954,1,3,"baseline"
1778,0,3.51048803894823,2.85020657516146,9,20,"baseline"
1779,0,7.01566191330186,4.43270191927881,21,17,"baseline"
1780,10,8.88289722071351,6.21303385754727,3,16,"baseline"
1781,10,4.52136844314721,4.70668470730453,8,18,"baseline"
1782,15,3.58186646462082,5.36867592916467,17,2,"baseline"
1783,0,10.0903929413835,5.66235104867789,8,15,"baseline"
1784,35,13.8623913930386,4.55659396883997,10,6,"baseline"
1785,0,5.51279637545637,3.92274847744249,11,20,"baseline"
1786,0,3.52201466016844,1.8131875495794,6,14,"baseline"
1787,30,3.17191799682957,4.84077702193053,11,4,"baseline"
1788,0,3.64955188010396,3.97837893346285,16,1,"baseline"
1789,10,8.81904195241971,5.04342142466616,4,19,"baseline"
1790,0,2.15802664634954,4.34901949121551,14,4,"baseline"
1791,10,0.797638201037239,4.26157973507869,6,16,"baseline"
1792,0,4.17669421923329,4.45934254403063,3,14,"baseline"
1793,5,6.24053084160494,4.05831814768627,5,7,"baseline"
1794,20,14.8606075671493,4.46432857699891,20,11,"baseline"
1795,20,3.6487870971859,4.9084747600302,7,17,"baseline"
1796,35,4.10306585160255,3.52038092188159,13,17,"baseline"
1797,0,5.97276917695624,5.05226272514752,11,7,"baseline"
1798,0,6.45661306882569,1.99379031190652,12,2,"baseline"
1799,50,4.06184661278755,3.84092590248381,14,17,"baseline"
1800,40,2.84367096596114,5.08440040941107,19,16,"baseline"
1801,50,15.8391877942272,3.77610652592517,14,7,"baseline"
1802,0,12.0813208653002,4.31158809597908,12,8,"baseline"
1803,40,5.52479871441634,1.74459595390412,16,14,"baseline"
1804,0,5.2920552941985,5.76166316768914,16,21,"baseline"
1805,0,4.60168945878497,5.68747629803395,14,7,"baseline"
1806,0,14.7061801641039,5.08159304182151,2,21,"baseline"
1807,40,6.35918760009047,4.45919434457752,8,19,"baseline"
1808,10,6.34653508267925,3.96773901470181,21,4,"baseline"
1809,30,5.48959751452711,1.29971437512065,18,11,"baseline"
1810,0,4.05444937574831,4.57734172111285,21,21,"baseline"
1811,0,5.1251714569895,2.68487211035165,21,18,"baseline"
1812,60,5.01945015129842,5.42089009257415,6,16,"baseline"
1813,20,1.83790996973808,4.50863172416282,10,12,"baseline"
1814,5,5.45502318355329,3.88901809817394,6,3,"baseline"
1815,10,7.84025712348763,4.00319233549778,10,7,"baseline"
1816,0,3.70650463180801,4.71866527198886,2,3,"baseline"
1817,30,5.35849361822158,2.6564610372707,17,11,"baseline"
1818,0,5.82375992306128,2.15255800224667,3,7,"baseline"
1819,40,6.32689290841764,4.83202491702737,12,15,"baseline"
1820,0,4.80366909133473,4.20914736427141,21,19,"baseline"
1821,0,6.10418094783995,3.99027650241578,13,9,"baseline"
1822,10,1.94059531357225,5.40590053946767,13,13,"baseline"
1823,0,7.08974181295764,4.37192237782981,2,21,"baseline"
1824,40,2.94139555713066,5.43600974444834,20,15,"baseline"
1825,105,7.89712154028542,4.65883627765395,6,2,"baseline"
1826,0,3.26554049397851,5.03822336074021,19,3,"baseline"
1827,0,2.42018568178345,3.30324944914135,4,14,"baseline"
1828,0,2.48702084977387,5.28407642847875,17,1,"baseline"
1829,0,4.42587131227909,3.50780533136062,10,4,"baseline"
1830,0,4.62594904899102,5.3813454858397,1,12,"baseline"
1831,0,4.8204855131011,4.666460222559,12,10,"baseline"
1832,0,3.75060908775592,5.1713798305788,12,21,"baseline"
1833,0,5.3637249048543,5.22303874489422,19,16,"baseline"
1834,45,4.38469761490739,3.88486060202611,15,7,"baseline"
1835,30,1.54789746361472,1.41081905775094,11,18,"baseline"
1836,0,3.99628817488808,1.27943503019883,13,5,"baseline"
1837,0,10.8680674540695,2.831735121957,5,10,"baseline"
1838,45,0.752064193839092,4.4171592807341,16,13,"baseline"
1839,0,10.6057189909987,4.94609529594509,7,17,"baseline"
1840,0,6.52504615791488,1.43497085215869,9,20,"baseline"
1841,0,2.19280850759209,3.9049959680135,7,12,"baseline"
1842,40,12.0128783254691,3.51153405353401,15,7,"baseline"
1843,0,7.70070039911394,5.35786412923266,20,4,"baseline"
1844,15,1.56283165516674,4.08745973915053,9,5,"baseline"
1845,10,4.76341800866194,5.54034818811761,13,15,"baseline"
1846,20,1.7252671146551,5.76054454445399,11,15,"baseline"
1847,50,3.67167055510348,5.33148428133182,7,15,"baseline"
1848,5,4.39886014431663,4.63527905850407,2,6,"baseline"
1849,0,6.99100442476081,5.28185726952758,11,7,"baseline"
1850,50,8.90785641425927,4.46623865208121,15,13,"baseline"
1851,50,4.87693992940078,3.03488798381485,7,19,"baseline"
1852,5,5.46138277030187,2.13071892332709,4,4,"baseline"
1853,0,6.5807689211389,5.28164987602024,9,9,"baseline"
1854,0,5.61860748445009,3.30823524365399,3,9,"baseline"
1855,0,4.86265874148551,4.3188271573779,21,6,"baseline"
1856,30,4.95950425905033,4.67499673137314,21,9,"baseline"
1857,10,2.13795540496858,2.81672273416222,13,4,"baseline"
1858,0,4.50684639291535,4.19510279480158,14,5,"baseline"
1859,10,7.81730136136769,4.29696847974481,20,3,"baseline"
1860,0,3.97464833054391,4.7181087779515,2,18,"baseline"
1861,5,11.0113546963213,4.05610503790137,9,3,"baseline"
1862,0,9.24668468790899,4.77167259739673,2,1,"baseline"
1863,0,3.00238377113906,3.98455180846215,1,20,"baseline"
1864,10,14.2105085948261,3.99312473223312,5,17,"baseline"
1865,0,3.92046343209935,1.87813527964448,9,17,"baseline"
1866,0,5.53487245508208,3.39324076408654,14,2,"baseline"
1867,0,13.5042511983832,5.16993976620577,11,15,"baseline"
1868,0,1.80516877441948,4.85579524530553,10,20,"baseline"
1869,85,12.0499793825963,2.23735778812099,8,18,"baseline"
1870,0,4.46686271419655,5.33754293022458,1,2,"baseline"
1871,0,0.87906878152089,2.55582215835458,2,6,"baseline"
1872,30,1.95150794289671,5.13110949798067,13,8,"baseline"
1873,55,6.22697783329957,2.5500830970825,10,10,"baseline"
1874,75,4.57427925765684,2.5859053116901,13,1,"baseline"
1875,0,7.34672379043985,4.81971037107139,1,20,"baseline"
1876,20,5.3902451628334,4.72682338826429,6,9,"baseline"
1877,10,5.38734042193521,3.34107658712491,2,6,"baseline"
1878,0,6.71377877322856,2.84450870088498,16,3,"baseline"
1879,30,10.2768274048739,4.51524976367073,17,9,"baseline"
1880,0,5.80859430404828,4.8285971668421,3,2,"baseline"
1881,0,8.60146428318184,5.03540692891024,3,1,"baseline"
1882,0,4.88039395486161,1.55862543646846,5,13,"baseline"
1883,0,3.77510330780183,4.32882555730282,4,20,"baseline"
1884,20,8.18968178430786,2.15117381402968,6,13,"baseline"
1885,40,4.24665288220228,5.65518855933718,14,2,"baseline"
1886,5,13.3834583092932,4.99900850305542,3,6,"baseline"
1887,0,7.26559906007271,5.31849394475788,21,1,"baseline"
1888,0,6.63269306241684,2.93249023117744,13,7,"baseline"
1889,0,7.03843396667343,6.14077485498406,1,21,"baseline"
1890,10,10.8634332395356,5.15663858879834,11,3,"baseline"
1891,0,11.2775980148073,4.38316953486761,20,18,"baseline"
1892,10,2.82880348610902,1.53139840393041,17,17,"baseline"
1893,0,10.7589032183517,6.01840828080508,12,8,"baseline"
1894,0,12.4883938474775,4.74195160552383,16,18,"baseline"
1895,15,11.7919675842083,3.98088596835948,4,4,"baseline"
1896,0,8.72318773075756,4.98644845896488,15,16,"baseline"
1897,20,5.95582452692782,4.7085975882637,12,7,"baseline"
1898,30,5.48162831175025,2.74735757812791,21,2,"baseline"
1899,0,2.94169225698484,3.23666816623223,21,12,"baseline"
1900,35,0.773317990941378,4.31138364439999,9,16,"baseline"
1901,30,5.53311312806772,0.0693065281293722,2,19,"baseline"
1902,0,10.3408360634838,4.84330341562211,4,7,"baseline"
1903,0,3.8241952016461,5.00039025258797,8,17,"baseline"
1904,0,12.2817803799559,1.43331994764332,1,21,"baseline"
1905,40,2.89940736336604,4.02395156728883,9,16,"baseline"
1906,0,12.952157348919,5.02039085895065,8,15,"baseline"
1907,0,10.9540367290627,4.93733943280539,17,20,"baseline"
1908,0,8.03122190307985,2.16813467265466,1,13,"baseline"
1909,0,4.61524536317599,1.90181160958437,9,11,"baseline"
1910,40,6.34764822758495,3.60760275296381,20,2,"baseline"
1911,5,2.70596037499716,3.62859338767371,3,5,"baseline"
1912,0,3.92041861803786,4.00115917633997,5,20,"baseline"
1913,0,1.18910886705084,5.05825147727737,1,8,"baseline"
1914,20,3.53339461083138,2.79557377660611,11,17,"baseline"
1915,0,1.41771688369574,3.5168520562616,5,1,"baseline"
1916,10,2.43271158154338,4.36142198488058,3,16,"baseline"
1917,0,7.09404400476713,3.41512569232165,1,14,"baseline"
1918,20,4.84605482029173,4.24021543890714,6,18,"baseline"
1919,0,7.8024024105538,4.7329430686364,5,13,"baseline"
1920,0,5.38476038832981,4.95367288390205,8,20,"baseline"
1921,0,8.11136542614128,4.30451416438429,10,6,"baseline"
1922,10,6.0886713101999,3.05328301125301,9,15,"baseline"
1923,0,3.10508012135601,1.45042868387942,11,1,"baseline"
1924,0,5.22492807054652,5.04008355616768,12,1,"baseline"
1925,50,9.01221589882131,4.19253050205526,4,13,"baseline"
1926,55,4.01645559269572,2.26737408024861,19,21,"baseline"
1927,20,0.231027672006882,4.74926873262012,5,17,"baseline"
1928,0,0.431893605800777,4.45569587839522,11,13,"baseline"
1929,0,3.63677475302668,2.31537484502171,3,9,"baseline"
